date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,last day in month flag,same day year ago,,table insert statement
20121002,10/2/2012,2,2,1737,Tuesday,Tue,y,41,253,10/1/2012,20121001,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/2/2011,,"insert into Date_Dimension values(20121002, '2012-10-2',2, 2, 1737, 'Tuesday', 'Tue', 'y', 41, 253, '2012-10-1', 20121001, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-2')"
20121003,10/3/2012,3,3,1738,Wednesday,Wed,y,41,253,10/1/2012,20121001,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/3/2011,,"insert into Date_Dimension values(20121003, '2012-10-3',3, 3, 1738, 'Wednesday', 'Wed', 'y', 41, 253, '2012-10-1', 20121001, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-3')"
20121004,10/4/2012,4,4,1739,Thursday,Thu,y,41,253,10/1/2012,20121001,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/4/2011,,"insert into Date_Dimension values(20121004, '2012-10-4',4, 4, 1739, 'Thursday', 'Thu', 'y', 41, 253, '2012-10-1', 20121001, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-4')"
20121005,10/5/2012,5,5,1740,Friday,Fri,y,41,253,10/1/2012,20121001,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/5/2011,,"insert into Date_Dimension values(20121005, '2012-10-5',5, 5, 1740, 'Friday', 'Fri', 'y', 41, 253, '2012-10-1', 20121001, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-5')"
20121006,10/6/2012,6,6,1741,Saturday,Sat,n,41,253,10/1/2012,20121001,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/6/2011,,"insert into Date_Dimension values(20121006, '2012-10-6',6, 6, 1741, 'Saturday', 'Sat', 'n', 41, 253, '2012-10-1', 20121001, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-6')"
20121007,10/7/2012,7,7,1742,Sunday,Sun,n,41,253,10/1/2012,20121001,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/7/2011,,"insert into Date_Dimension values(20121007, '2012-10-7',7, 7, 1742, 'Sunday', 'Sun', 'n', 41, 253, '2012-10-1', 20121001, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-7')"
20121008,10/8/2012,1,8,1743,Monday,Mon,y,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/8/2011,,"insert into Date_Dimension values(20121008, '2012-10-8',1, 8, 1743, 'Monday', 'Mon', 'y', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-8')"
20121009,10/9/2012,2,9,1744,Tuesday,Tue,y,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/9/2011,,"insert into Date_Dimension values(20121009, '2012-10-9',2, 9, 1744, 'Tuesday', 'Tue', 'y', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-9')"
20121010,10/10/2012,3,10,1745,Wednesday,Wed,y,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/10/2011,,"insert into Date_Dimension values(20121010, '2012-10-10',3, 10, 1745, 'Wednesday', 'Wed', 'y', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-10')"
20121011,10/11/2012,4,11,1746,Thursday,Thu,y,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/11/2011,,"insert into Date_Dimension values(20121011, '2012-10-11',4, 11, 1746, 'Thursday', 'Thu', 'y', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-11')"
20121012,10/12/2012,5,12,1747,Friday,Fri,y,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/12/2011,,"insert into Date_Dimension values(20121012, '2012-10-12',5, 12, 1747, 'Friday', 'Fri', 'y', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-12')"
20121013,10/13/2012,6,13,1748,Saturday,Sat,n,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/13/2011,,"insert into Date_Dimension values(20121013, '2012-10-13',6, 13, 1748, 'Saturday', 'Sat', 'n', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-13')"
20121014,10/14/2012,7,14,1749,Sunday,Sun,n,42,254,10/8/2012,20121008,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/14/2011,,"insert into Date_Dimension values(20121014, '2012-10-14',7, 14, 1749, 'Sunday', 'Sun', 'n', 42, 254, '2012-10-8', 20121008, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-14')"
20121015,10/15/2012,1,15,1750,Monday,Mon,y,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/15/2011,,"insert into Date_Dimension values(20121015, '2012-10-15',1, 15, 1750, 'Monday', 'Mon', 'y', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-15')"
20121016,10/16/2012,2,16,1751,Tuesday,Tue,y,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/16/2011,,"insert into Date_Dimension values(20121016, '2012-10-16',2, 16, 1751, 'Tuesday', 'Tue', 'y', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-16')"
20121017,10/17/2012,3,17,1752,Wednesday,Wed,y,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/17/2011,,"insert into Date_Dimension values(20121017, '2012-10-17',3, 17, 1752, 'Wednesday', 'Wed', 'y', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-17')"
20121018,10/18/2012,4,18,1753,Thursday,Thu,y,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/18/2011,,"insert into Date_Dimension values(20121018, '2012-10-18',4, 18, 1753, 'Thursday', 'Thu', 'y', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-18')"
20121019,10/19/2012,5,19,1754,Friday,Fri,y,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/19/2011,,"insert into Date_Dimension values(20121019, '2012-10-19',5, 19, 1754, 'Friday', 'Fri', 'y', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-19')"
20121020,10/20/2012,6,20,1755,Saturday,Sat,n,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/20/2011,,"insert into Date_Dimension values(20121020, '2012-10-20',6, 20, 1755, 'Saturday', 'Sat', 'n', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-20')"
20121021,10/21/2012,7,21,1756,Sunday,Sun,n,43,255,10/15/2012,20121015,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/21/2011,,"insert into Date_Dimension values(20121021, '2012-10-21',7, 21, 1756, 'Sunday', 'Sun', 'n', 43, 255, '2012-10-15', 20121015, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-21')"
20121022,10/22/2012,1,22,1757,Monday,Mon,y,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/22/2011,,"insert into Date_Dimension values(20121022, '2012-10-22',1, 22, 1757, 'Monday', 'Mon', 'y', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-22')"
20121023,10/23/2012,2,23,1758,Tuesday,Tue,y,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/23/2011,,"insert into Date_Dimension values(20121023, '2012-10-23',2, 23, 1758, 'Tuesday', 'Tue', 'y', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-23')"
20121024,10/24/2012,3,24,1759,Wednesday,Wed,y,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/24/2011,,"insert into Date_Dimension values(20121024, '2012-10-24',3, 24, 1759, 'Wednesday', 'Wed', 'y', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-24')"
20121025,10/25/2012,4,25,1760,Thursday,Thu,y,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/25/2011,,"insert into Date_Dimension values(20121025, '2012-10-25',4, 25, 1760, 'Thursday', 'Thu', 'y', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-25')"
20121026,10/26/2012,5,26,1761,Friday,Fri,y,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/26/2011,,"insert into Date_Dimension values(20121026, '2012-10-26',5, 26, 1761, 'Friday', 'Fri', 'y', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-26')"
20121027,10/27/2012,6,27,1762,Saturday,Sat,n,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/27/2011,,"insert into Date_Dimension values(20121027, '2012-10-27',6, 27, 1762, 'Saturday', 'Sat', 'n', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-27')"
20121028,10/28/2012,7,28,1763,Sunday,Sun,n,44,256,10/22/2012,20121022,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/28/2011,,"insert into Date_Dimension values(20121028, '2012-10-28',7, 28, 1763, 'Sunday', 'Sun', 'n', 44, 256, '2012-10-22', 20121022, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-28')"
20121029,10/29/2012,1,29,1764,Monday,Mon,y,45,257,10/29/2012,20121029,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/29/2011,,"insert into Date_Dimension values(20121029, '2012-10-29',1, 29, 1764, 'Monday', 'Mon', 'y', 45, 257, '2012-10-29', 20121029, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-29')"
20121030,10/30/2012,2,30,1765,Tuesday,Tue,y,45,257,10/29/2012,20121029,10,58,October,Oct,4,2012,201210,4,2,2013,n,10/30/2011,,"insert into Date_Dimension values(20121030, '2012-10-30',2, 30, 1765, 'Tuesday', 'Tue', 'y', 45, 257, '2012-10-29', 20121029, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'n', '2011-10-30')"
20121031,10/31/2012,3,31,1766,Wednesday,Wed,y,45,257,10/29/2012,20121029,10,58,October,Oct,4,2012,201210,4,2,2013,y,10/31/2011,,"insert into Date_Dimension values(20121031, '2012-10-31',3, 31, 1766, 'Wednesday', 'Wed', 'y', 45, 257, '2012-10-29', 20121029, 10, 58, 'October', 'Oct', 4, 2012, 201210, 4, 2, 2013, 'y', '2011-10-31')"
20121101,11/1/2012,4,1,1767,Thursday,Thu,y,45,257,10/29/2012,20121029,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/1/2011,,"insert into Date_Dimension values(20121101, '2012-11-1',4, 1, 1767, 'Thursday', 'Thu', 'y', 45, 257, '2012-10-29', 20121029, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-1')"
20121102,11/2/2012,5,2,1768,Friday,Fri,y,45,257,10/29/2012,20121029,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/2/2011,,"insert into Date_Dimension values(20121102, '2012-11-2',5, 2, 1768, 'Friday', 'Fri', 'y', 45, 257, '2012-10-29', 20121029, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-2')"
20121103,11/3/2012,6,3,1769,Saturday,Sat,n,45,257,10/29/2012,20121029,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/3/2011,,"insert into Date_Dimension values(20121103, '2012-11-3',6, 3, 1769, 'Saturday', 'Sat', 'n', 45, 257, '2012-10-29', 20121029, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-3')"
20121104,11/4/2012,7,4,1770,Sunday,Sun,n,45,257,10/29/2012,20121029,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/4/2011,,"insert into Date_Dimension values(20121104, '2012-11-4',7, 4, 1770, 'Sunday', 'Sun', 'n', 45, 257, '2012-10-29', 20121029, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-4')"
20121105,11/5/2012,1,5,1771,Monday,Mon,y,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/5/2011,,"insert into Date_Dimension values(20121105, '2012-11-5',1, 5, 1771, 'Monday', 'Mon', 'y', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-5')"
20121106,11/6/2012,2,6,1772,Tuesday,Tue,y,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/6/2011,,"insert into Date_Dimension values(20121106, '2012-11-6',2, 6, 1772, 'Tuesday', 'Tue', 'y', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-6')"
20121107,11/7/2012,3,7,1773,Wednesday,Wed,y,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/7/2011,,"insert into Date_Dimension values(20121107, '2012-11-7',3, 7, 1773, 'Wednesday', 'Wed', 'y', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-7')"
20121108,11/8/2012,4,8,1774,Thursday,Thu,y,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/8/2011,,"insert into Date_Dimension values(20121108, '2012-11-8',4, 8, 1774, 'Thursday', 'Thu', 'y', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-8')"
20121109,11/9/2012,5,9,1775,Friday,Fri,y,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/9/2011,,"insert into Date_Dimension values(20121109, '2012-11-9',5, 9, 1775, 'Friday', 'Fri', 'y', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-9')"
20121110,11/10/2012,6,10,1776,Saturday,Sat,n,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/10/2011,,"insert into Date_Dimension values(20121110, '2012-11-10',6, 10, 1776, 'Saturday', 'Sat', 'n', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-10')"
20121111,11/11/2012,7,11,1777,Sunday,Sun,n,46,258,11/5/2012,20121105,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/11/2011,,"insert into Date_Dimension values(20121111, '2012-11-11',7, 11, 1777, 'Sunday', 'Sun', 'n', 46, 258, '2012-11-5', 20121105, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-11')"
20121112,11/12/2012,1,12,1778,Monday,Mon,y,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/12/2011,,"insert into Date_Dimension values(20121112, '2012-11-12',1, 12, 1778, 'Monday', 'Mon', 'y', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-12')"
20121113,11/13/2012,2,13,1779,Tuesday,Tue,y,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/13/2011,,"insert into Date_Dimension values(20121113, '2012-11-13',2, 13, 1779, 'Tuesday', 'Tue', 'y', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-13')"
20121114,11/14/2012,3,14,1780,Wednesday,Wed,y,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/14/2011,,"insert into Date_Dimension values(20121114, '2012-11-14',3, 14, 1780, 'Wednesday', 'Wed', 'y', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-14')"
20121115,11/15/2012,4,15,1781,Thursday,Thu,y,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/15/2011,,"insert into Date_Dimension values(20121115, '2012-11-15',4, 15, 1781, 'Thursday', 'Thu', 'y', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-15')"
20121116,11/16/2012,5,16,1782,Friday,Fri,y,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/16/2011,,"insert into Date_Dimension values(20121116, '2012-11-16',5, 16, 1782, 'Friday', 'Fri', 'y', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-16')"
20121117,11/17/2012,6,17,1783,Saturday,Sat,n,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/17/2011,,"insert into Date_Dimension values(20121117, '2012-11-17',6, 17, 1783, 'Saturday', 'Sat', 'n', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-17')"
20121118,11/18/2012,7,18,1784,Sunday,Sun,n,47,259,11/12/2012,20121112,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/18/2011,,"insert into Date_Dimension values(20121118, '2012-11-18',7, 18, 1784, 'Sunday', 'Sun', 'n', 47, 259, '2012-11-12', 20121112, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-18')"
20121119,11/19/2012,1,19,1785,Monday,Mon,y,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/19/2011,,"insert into Date_Dimension values(20121119, '2012-11-19',1, 19, 1785, 'Monday', 'Mon', 'y', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-19')"
20121120,11/20/2012,2,20,1786,Tuesday,Tue,y,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/20/2011,,"insert into Date_Dimension values(20121120, '2012-11-20',2, 20, 1786, 'Tuesday', 'Tue', 'y', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-20')"
20121121,11/21/2012,3,21,1787,Wednesday,Wed,y,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/21/2011,,"insert into Date_Dimension values(20121121, '2012-11-21',3, 21, 1787, 'Wednesday', 'Wed', 'y', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-21')"
20121122,11/22/2012,4,22,1788,Thursday,Thu,y,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/22/2011,,"insert into Date_Dimension values(20121122, '2012-11-22',4, 22, 1788, 'Thursday', 'Thu', 'y', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-22')"
20121123,11/23/2012,5,23,1789,Friday,Fri,y,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/23/2011,,"insert into Date_Dimension values(20121123, '2012-11-23',5, 23, 1789, 'Friday', 'Fri', 'y', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-23')"
20121124,11/24/2012,6,24,1790,Saturday,Sat,n,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/24/2011,,"insert into Date_Dimension values(20121124, '2012-11-24',6, 24, 1790, 'Saturday', 'Sat', 'n', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-24')"
20121125,11/25/2012,7,25,1791,Sunday,Sun,n,48,260,11/19/2012,20121119,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/25/2011,,"insert into Date_Dimension values(20121125, '2012-11-25',7, 25, 1791, 'Sunday', 'Sun', 'n', 48, 260, '2012-11-19', 20121119, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-25')"
20121126,11/26/2012,1,26,1792,Monday,Mon,y,49,261,11/26/2012,20121126,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/26/2011,,"insert into Date_Dimension values(20121126, '2012-11-26',1, 26, 1792, 'Monday', 'Mon', 'y', 49, 261, '2012-11-26', 20121126, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-26')"
20121127,11/27/2012,2,27,1793,Tuesday,Tue,y,49,261,11/26/2012,20121126,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/27/2011,,"insert into Date_Dimension values(20121127, '2012-11-27',2, 27, 1793, 'Tuesday', 'Tue', 'y', 49, 261, '2012-11-26', 20121126, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-27')"
20121128,11/28/2012,3,28,1794,Wednesday,Wed,y,49,261,11/26/2012,20121126,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/28/2011,,"insert into Date_Dimension values(20121128, '2012-11-28',3, 28, 1794, 'Wednesday', 'Wed', 'y', 49, 261, '2012-11-26', 20121126, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-28')"
20121129,11/29/2012,4,29,1795,Thursday,Thu,y,49,261,11/26/2012,20121126,11,59,November,Nov,4,2012,201211,5,2,2013,n,11/29/2011,,"insert into Date_Dimension values(20121129, '2012-11-29',4, 29, 1795, 'Thursday', 'Thu', 'y', 49, 261, '2012-11-26', 20121126, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'n', '2011-11-29')"
20121130,11/30/2012,5,30,1796,Friday,Fri,y,49,261,11/26/2012,20121126,11,59,November,Nov,4,2012,201211,5,2,2013,y,11/30/2011,,"insert into Date_Dimension values(20121130, '2012-11-30',5, 30, 1796, 'Friday', 'Fri', 'y', 49, 261, '2012-11-26', 20121126, 11, 59, 'November', 'Nov', 4, 2012, 201211, 5, 2, 2013, 'y', '2011-11-30')"
20121201,12/1/2012,6,1,1797,Saturday,Sat,n,49,261,11/26/2012,20121126,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/1/2011,,"insert into Date_Dimension values(20121201, '2012-12-1',6, 1, 1797, 'Saturday', 'Sat', 'n', 49, 261, '2012-11-26', 20121126, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-1')"
20121202,12/2/2012,7,2,1798,Sunday,Sun,n,49,261,11/26/2012,20121126,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/2/2011,,"insert into Date_Dimension values(20121202, '2012-12-2',7, 2, 1798, 'Sunday', 'Sun', 'n', 49, 261, '2012-11-26', 20121126, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-2')"
20121203,12/3/2012,1,3,1799,Monday,Mon,y,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/3/2011,,"insert into Date_Dimension values(20121203, '2012-12-3',1, 3, 1799, 'Monday', 'Mon', 'y', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-3')"
20121204,12/4/2012,2,4,1800,Tuesday,Tue,y,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/4/2011,,"insert into Date_Dimension values(20121204, '2012-12-4',2, 4, 1800, 'Tuesday', 'Tue', 'y', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-4')"
20121205,12/5/2012,3,5,1801,Wednesday,Wed,y,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/5/2011,,"insert into Date_Dimension values(20121205, '2012-12-5',3, 5, 1801, 'Wednesday', 'Wed', 'y', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-5')"
20121206,12/6/2012,4,6,1802,Thursday,Thu,y,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/6/2011,,"insert into Date_Dimension values(20121206, '2012-12-6',4, 6, 1802, 'Thursday', 'Thu', 'y', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-6')"
20121207,12/7/2012,5,7,1803,Friday,Fri,y,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/7/2011,,"insert into Date_Dimension values(20121207, '2012-12-7',5, 7, 1803, 'Friday', 'Fri', 'y', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-7')"
20121208,12/8/2012,6,8,1804,Saturday,Sat,n,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/8/2011,,"insert into Date_Dimension values(20121208, '2012-12-8',6, 8, 1804, 'Saturday', 'Sat', 'n', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-8')"
20121209,12/9/2012,7,9,1805,Sunday,Sun,n,50,262,12/3/2012,20121203,12,60,December,Dec,4,2012,201212,6,2,2013,n,12/9/2011,,"insert into Date_Dimension values(20121209, '2012-12-9',7, 9, 1805, 'Sunday', 'Sun', 'n', 50, 262, '2012-12-3', 20121203, 12, 60, 'December', 'Dec', 4, 2012, 201212, 6, 2, 2013, 'n', '2011-12-9')"
